"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"789","12/14/2015 08:26:47","12/14/2015 08:39:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","15175","Subscriber","1985","1"
"873","12/14/2015 08:34:47","12/14/2015 08:49:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","21373","Subscriber","1983","1"
"1338","12/14/2015 08:39:09","12/14/2015 09:01:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","20526","Subscriber","1979","1"
"969","12/14/2015 08:44:21","12/14/2015 09:00:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","23386","Subscriber","1953","1"
"460","12/14/2015 08:45:28","12/14/2015 08:53:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","23050","Subscriber","1993","1"
"818","12/14/2015 08:46:29","12/14/2015 09:00:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","24035","Subscriber","1984","2"
"1119","12/14/2015 08:47:53","12/14/2015 09:06:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","14734","Subscriber","1987","2"
"770","12/14/2015 08:49:32","12/14/2015 09:02:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","14676","Subscriber","1982","1"
"682","12/14/2015 08:57:10","12/14/2015 09:08:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","20232","Subscriber","1983","1"
"1258","12/14/2015 09:28:48","12/14/2015 09:49:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","116","W 17 St & 8 Ave","40.74177603","-74.00149746","15596","Subscriber","1969","2"
"193","12/14/2015 09:34:50","12/14/2015 09:38:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","14665","Subscriber","1987","1"
"1290","12/14/2015 10:14:37","12/14/2015 10:36:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","22868","Subscriber","1964","2"
"791","12/14/2015 10:15:22","12/14/2015 10:28:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","519","Pershing Square North","40.751873","-73.977706","24319","Subscriber","1981","2"
"614","12/14/2015 10:33:26","12/14/2015 10:43:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23410","Subscriber","1971","2"
"1137","12/14/2015 10:38:41","12/14/2015 10:57:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3141","1 Ave & E 68 St","40.76500525","-73.95818491","23913","Subscriber","1970","1"
"406","12/14/2015 10:56:32","12/14/2015 11:03:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3176","W 64 St & West End Ave","40.77452835","-73.98753759","23887","Subscriber","1957","1"
"950","12/14/2015 11:08:03","12/14/2015 11:23:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","23614","Customer","","0"
"644","12/14/2015 11:13:14","12/14/2015 11:23:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","16982","Subscriber","1976","1"
"1088","12/14/2015 11:54:42","12/14/2015 12:12:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","23236","Subscriber","1983","1"
"1289","12/14/2015 12:43:14","12/14/2015 13:04:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","23953","Customer","","0"
"381","12/14/2015 13:17:14","12/14/2015 13:23:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3176","W 64 St & West End Ave","40.77452835","-73.98753759","23567","Subscriber","1975","1"
"1094","12/14/2015 13:42:15","12/14/2015 14:00:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","23638","Subscriber","1967","1"
"1255","12/14/2015 13:55:28","12/14/2015 14:16:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","19507","Subscriber","1978","1"
"1409","12/14/2015 14:53:38","12/14/2015 15:17:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","455","1 Ave & E 44 St","40.75001986","-73.96905301","22931","Subscriber","1972","2"
"530","12/14/2015 15:16:49","12/14/2015 15:25:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","23638","Subscriber","1960","1"
"356","12/14/2015 15:18:32","12/14/2015 15:24:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","23855","Subscriber","1969","1"
"645","12/14/2015 16:01:32","12/14/2015 16:12:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","512","W 29 St & 9 Ave","40.7500727","-73.99839279","14950","Subscriber","1986","1"
"329","12/14/2015 16:09:11","12/14/2015 16:14:41","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3176","W 64 St & West End Ave","40.77452835","-73.98753759","22435","Subscriber","1990","1"
"819","12/14/2015 16:19:52","12/14/2015 16:33:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","22075","Subscriber","1972","2"
"913","12/14/2015 16:28:46","12/14/2015 16:43:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","24164","Subscriber","1978","1"
"579","12/14/2015 16:29:06","12/14/2015 16:38:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","16765","Subscriber","1974","1"
"567","12/14/2015 16:38:11","12/14/2015 16:47:39","72","W 52 St & 11 Ave","40.76727216","-73.99392888","493","W 45 St & 6 Ave","40.7568001","-73.98291153","16766","Subscriber","1973","1"
"272","12/14/2015 16:43:29","12/14/2015 16:48:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","19253","Subscriber","1973","2"
"196","12/14/2015 16:48:26","12/14/2015 16:51:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","21390","Subscriber","1983","1"
"598","12/14/2015 17:05:01","12/14/2015 17:14:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","22277","Subscriber","1957","1"
"608","12/14/2015 17:44:16","12/14/2015 17:54:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","22402","Subscriber","1971","1"
"290","12/14/2015 17:45:17","12/14/2015 17:50:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3236","PABT Valet","40.75898481399634","-73.99379968643188","18051","Subscriber","1970","1"
"144","12/14/2015 18:06:15","12/14/2015 18:08:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","19460","Subscriber","1985","1"
"1035","12/14/2015 18:14:16","12/14/2015 18:31:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","15188","Subscriber","1964","1"
"399","12/14/2015 18:21:36","12/14/2015 18:28:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","23862","Subscriber","1984","1"
"1625","12/14/2015 18:25:54","12/14/2015 18:53:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","426","West St & Chambers St","40.71754834","-74.01322069","20233","Subscriber","1983","2"
"297","12/14/2015 19:19:18","12/14/2015 19:24:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22689","Subscriber","1976","1"
"375","12/14/2015 19:20:48","12/14/2015 19:27:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","23972","Subscriber","1974","1"
"889","12/14/2015 19:26:45","12/14/2015 19:41:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","359","E 47 St & Park Ave","40.75510267","-73.97498696","18151","Subscriber","1989","1"
"648","12/14/2015 20:17:35","12/14/2015 20:28:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","448","W 37 St & 10 Ave","40.75660359","-73.9979009","23345","Subscriber","1980","2"
"2324","12/14/2015 20:45:48","12/14/2015 21:24:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","360","William St & Pine St","40.70717936","-74.00887308","23974","Subscriber","1987","2"
"357","12/14/2015 21:33:17","12/14/2015 21:39:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","23421","Subscriber","1980","1"
"1183","12/14/2015 22:06:10","12/14/2015 22:25:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","23575","Subscriber","1950","2"
"361","12/15/2015 00:07:57","12/15/2015 00:13:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","17563","Subscriber","1980","1"
"273","12/15/2015 06:16:02","12/15/2015 06:20:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","24341","Subscriber","1988","1"
"445","12/15/2015 07:40:26","12/15/2015 07:47:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22059","Subscriber","1983","1"
"1538","12/15/2015 07:43:36","12/15/2015 08:09:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","22560","Subscriber","1982","1"
"800","12/15/2015 07:53:06","12/15/2015 08:06:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","524","W 43 St & 6 Ave","40.75527307","-73.98316936","22884","Subscriber","1960","2"
"548","12/15/2015 07:54:24","12/15/2015 08:03:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","20567","Subscriber","1975","1"
"1148","12/15/2015 07:58:44","12/15/2015 08:17:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","453","W 22 St & 8 Ave","40.74475148","-73.99915362","23246","Subscriber","1988","2"
"720","12/15/2015 07:58:57","12/15/2015 08:10:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","20513","Subscriber","1964","1"
"331","12/15/2015 08:08:03","12/15/2015 08:13:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22537","Subscriber","1966","1"
"1330","12/15/2015 08:08:55","12/15/2015 08:31:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","23604","Subscriber","1985","1"
"694","12/15/2015 08:25:31","12/15/2015 08:37:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","19079","Subscriber","1947","1"
"833","12/15/2015 08:29:44","12/15/2015 08:43:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","517","Pershing Square South","40.751581","-73.97791","16163","Subscriber","1977","1"
"510","12/15/2015 08:31:33","12/15/2015 08:40:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","533","Broadway & W 39 St","40.75299641","-73.98721619","23664","Subscriber","1981","1"
"550","12/15/2015 08:32:04","12/15/2015 08:41:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","15299","Subscriber","1977","1"
"1742","12/15/2015 08:34:03","12/15/2015 09:03:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","315","South St & Gouverneur Ln","40.70355377","-74.00670227","22828","Subscriber","1978","1"
"825","12/15/2015 08:35:07","12/15/2015 08:48:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","16331","Subscriber","1973","1"
"933","12/15/2015 08:35:23","12/15/2015 08:50:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","20715","Subscriber","1983","2"
"1452","12/15/2015 08:36:47","12/15/2015 09:01:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","147","Greenwich St & Warren St","40.71542197","-74.01121978","18216","Subscriber","1964","1"
"378","12/15/2015 08:38:50","12/15/2015 08:45:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","20650","Subscriber","1951","1"
"763","12/15/2015 08:40:33","12/15/2015 08:53:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","533","Broadway & W 39 St","40.75299641","-73.98721619","20914","Subscriber","1976","2"
"555","12/15/2015 08:41:56","12/15/2015 08:51:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","18344","Subscriber","1985","1"
"149","12/15/2015 08:58:30","12/15/2015 09:01:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","23699","Subscriber","1993","1"
"438","12/15/2015 09:00:42","12/15/2015 09:08:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","20240","Subscriber","1976","1"
"375","12/15/2015 09:01:11","12/15/2015 09:07:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","16823","Subscriber","1982","1"
"718","12/15/2015 09:04:46","12/15/2015 09:16:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","533","Broadway & W 39 St","40.75299641","-73.98721619","23699","Subscriber","1993","1"
"286","12/15/2015 09:05:47","12/15/2015 09:10:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","478","11 Ave & W 41 St","40.76030096","-73.99884222","16712","Subscriber","1983","2"
"566","12/15/2015 09:17:37","12/15/2015 09:27:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","22179","Subscriber","1990","1"
"1352","12/15/2015 09:19:08","12/15/2015 09:41:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","518","E 39 St & 2 Ave","40.74780373","-73.9734419","24154","Subscriber","1962","1"
"1745","12/15/2015 09:19:36","12/15/2015 09:48:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","15608","Customer","","0"
"825","12/15/2015 09:22:04","12/15/2015 09:35:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","21366","Subscriber","1957","2"
"836","12/15/2015 10:09:03","12/15/2015 10:23:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","519","Pershing Square North","40.751873","-73.977706","23391","Subscriber","1981","2"
"322","12/15/2015 10:13:28","12/15/2015 10:18:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","488","W 39 St & 9 Ave","40.75645824","-73.99372222","24287","Subscriber","1986","1"
"142","12/15/2015 10:18:08","12/15/2015 10:20:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","23073","Subscriber","1974","1"
"218","12/15/2015 10:21:00","12/15/2015 10:24:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","23073","Subscriber","1974","1"
"1340","12/15/2015 10:35:08","12/15/2015 10:57:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","402","Broadway & E 22 St","40.7403432","-73.98955109","22811","Customer","","0"
"1123","12/15/2015 10:46:22","12/15/2015 11:05:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3141","1 Ave & E 68 St","40.76500525","-73.95818491","23328","Subscriber","1970","1"
"351","12/15/2015 11:03:53","12/15/2015 11:09:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","23966","Subscriber","1976","2"
"1011","12/15/2015 11:22:36","12/15/2015 11:39:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","512","W 29 St & 9 Ave","40.7500727","-73.99839279","16973","Subscriber","1969","1"
"1375","12/15/2015 11:23:59","12/15/2015 11:46:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2022","E 60 St & York Ave","40.759107","-73.959223","22056","Subscriber","1965","1"
"1368","12/15/2015 11:24:06","12/15/2015 11:46:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2022","E 60 St & York Ave","40.759107","-73.959223","23448","Subscriber","1971","1"
"512","12/15/2015 11:44:38","12/15/2015 11:53:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","23062","Subscriber","1965","1"
"741","12/15/2015 12:29:34","12/15/2015 12:41:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","22949","Subscriber","1964","1"
"2063","12/15/2015 12:49:43","12/15/2015 13:24:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","23130","Customer","","0"
"2048","12/15/2015 12:49:54","12/15/2015 13:24:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","24316","Customer","","0"
"324","12/15/2015 13:18:53","12/15/2015 13:24:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3158","W 63 St & Broadway","40.77163851","-73.98261428","16636","Subscriber","1995","1"
"1135","12/15/2015 13:22:14","12/15/2015 13:41:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3137","5 Ave & E 73 St","40.77282817","-73.96685276","23644","Subscriber","1993","1"
